OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
1971,toothill,24.49721,24.197281,<Null>,0.299929
1972,totton,30.643694,15.245976,<Null>,15.39772
1973,townhill park,66.280811,20.314421,<Null>,45.96639
1974,trading estate,16.752877,11.188124,<Null>,5.564753
1975,trash green,22.072264,12.101679,<Null>,9.970586
1976,trowbridge town,31.964398,18.705588,<Null>,13.25881
1977,twyford,18.705401,13.396303,<Null>,5.309097
1978,union street,24.304098,15.259737,<Null>,9.044361
1979,upper heyford,15.0342,12.860683,<Null>,2.173517
1980,upton,35.45622,23.053971,<Null>,12.40225
1981,velmore,35.597243,24.687766,<Null>,10.90948
1982,ventnor,15.150458,10.254844,<Null>,4.895614
1983,verwood,11.429564,10.886324,<Null>,0.543241
1984,wallingford,25.071126,16.197107,<Null>,8.874019
1985,wantage,33.313043,14.53806,<Null>,18.77498
1986,wareham town,11.458013,11.515581,<Null>,-0.057567
1987,warfield,22.755257,22.407814,<Null>,0.347443
1988,waterlooville,26.652206,22.452324,<Null>,4.199882
1989,watlington,14.943742,6.448657,<Null>,8.495085
1990,well end,28.051477,21.941718,<Null>,6.109759
1991,west end,48.661216,12.576753,<Null>,36.08447
1992,west grafton village,7.453804,6.24232,<Null>,1.211483
1993,west hendford,27.133782,19.458415,<Null>,7.675366
1994,west stour,14.371734,5.297903,<Null>,9.073831
1995,westbourne,17.693564,15.966905,<Null>,1.726659
1996,westbury,50.637776,15.127945,<Null>,35.50983
1997,western esplanade,36.020291,33.566113,<Null>,2.454178
1998,weston,25.666759,11.670142,<Null>,13.99662
1999,weymouth,38.119988,23.993538,<Null>,14.12645
2000,wheatley,22.188802,8.1161,<Null>,14.0727
2001,whitchurch,14.31799,4.900311,<Null>,9.417679
2002,whiteley wood,27.159525,24.227194,<Null>,2.932331
2003,whiteway,24.935679,23.886049,<Null>,1.049629
2004,wilson road,26.058668,15.929294,<Null>,10.12937
2005,wimborne,28.966908,18.894795,<Null>,10.07211
2006,wimborne st giles,21.415884,1.094438,<Null>,20.32145
2007,wincanton,21.937064,8.195661,<Null>,13.7414
2008,windrush park,11.86114,13.043171,<Null>,-1.18203
2009,winsmore lane,20.997601,17.005375,<Null>,3.992227
2010,winterborne kingston,13.39324,6.593054,<Null>,6.800186
2011,winton,42.495271,23.334151,<Null>,19.16112
2012,witney town,25.323519,20.606435,<Null>,4.717084
2013,wokingham,10.598595,9.960156,<Null>,0.638439
2014,woodcote,2.64673,3.689647,<Null>,-1.042917
2015,woodmill lane,5.672679,9.360611,<Null>,-3.687932
2016,woodstock,28.616339,8.8712,<Null>,19.74514
2017,woolston,17.413117,14.001625,<Null>,3.411492
2018,wootton bassett,15.949317,12.207287,<Null>,3.74203
2019,wootton road,20.618663,13.635564,<Null>,6.983099
2020,wrecclesham,34.731063,14.759342,<Null>,19.97172
2021,wroughton,20.915145,9.76807,<Null>,11.14707
2022,wycombe marsh,12.247856,11.223644,<Null>,1.024212
2023,wymering,54.011501,38.88573,<Null>,15.12577
2024,yarnton,27.199177,24.807889,<Null>,2.391288
2025,yattendon,22.83679,10.746968,<Null>,12.08982
2026,yatton keynall,34.85531,7.313851,<Null>,27.54146
2027,yeovil,32.530063,14.248232,<Null>,18.28183
2028,yetminster,11.796877,8.108542,<Null>,3.688334
2029,zetland road,18.719315,17.524552,<Null>,1.194763
2030,aberchalder,0.247267,0.067746,<Null>,0.179521
2031,aberfeldy,9.478266,5.01525,<Null>,4.463016
2032,aberfoyle,6.126507,2.907536,<Null>,3.218971
2033,aberlour,6.717202,4.827821,<Null>,1.889381
2034,abernethy,2.802223,1.525809,<Null>,1.276414
2035,aboyne,14.491998,7.009578,<Null>,7.48242
2036,achiltibuie,0.837148,0.578664,<Null>,0.258483
2037,achintee,1.122772,0.080891,<Null>,1.041881
2038,aigas,0.737228,0.298286,<Null>,0.438942
2039,aird,8.051754,2.871913,<Null>,5.179842
2040,arigh-na-brodaig,0.37169,0.07078,<Null>,0.300911
2041,alyth,6.631492,3.186456,<Null>,3.445036
2042,annat,8.446957,3.825318,<Null>,4.621639
2043,ardersier,6.407833,2.292723,<Null>,4.115109
2044,arisaig,2.901479,0.798707,<Null>,2.102772
2045,arnish,6.125769,0.020223,<Null>,6.105546
2046,ashgrove,10.523739,8.701374,<Null>,1.822365
2047,ashludie,11.580583,9.673704,<Null>,1.906879
2048,aultbea,7.00237,1.779968,<Null>,5.222402
2049,aviemore,24.901805,9.940508,<Null>,14.9613
2050,balaldie,3.995774,2.477291,<Null>,1.518484
2051,balbeggie,5.724438,3.933331,<Null>,1.791107
2052,baldovie,28.065245,13.367684,<Null>,14.69756
2053,ballater,15.538312,6.47129,<Null>,9.067021
2054,balliekine,1.295875,0.730042,<Null>,0.565832
2055,ballindalloch,11.336721,3.538987,<Null>,7.797735
2056,ballure,2.877971,1.197189,<Null>,1.680783
2057,balmedie,3.233961,3.59096,<Null>,-0.356999
2058,balnagask,15.687982,8.161915,<Null>,7.526067
2059,banchory,14.43243,11.464307,<Null>,2.968122
2060,barcaldine,7.097982,3.606813,<Null>,3.491169
2061,barvas,3.15986,2.831464,<Null>,0.328396
2062,battery point,18.301722,13.617022,<Null>,4.684701
2063,bettyhill,3.012738,0.90868,<Null>,2.104058
2064,bilbohall,12.881921,4.604851,<Null>,8.27707
2065,blackmount,0.05897,0.040446,<Null>,0.018525
2066,blackstand,6.59658,2.666282,<Null>,3.930298
2067,blairgowrie,23.372932,9.323375,<Null>,14.04956
2068,blairlinnans,2.700881,0.339743,<Null>,2.361138
2069,boat of garten 11 kv,10.575419,3.437873,<Null>,7.137546
2070,boddam,7.502355,6.597611,<Null>,0.904744
2071,bonskeid,6.60718,3.917431,<Null>,2.689749
2072,bowmore,3.83099,3.144037,<Null>,0.686953
2073,brae,6.635623,3.189686,<Null>,3.445937
2074,brechin,12.406339,7.674546,<Null>,4.731793
2075,bridge of don,23.875362,16.492986,<Null>,7.382376
2076,bridge of dun 11kv,3.086459,1.142556,<Null>,1.943903
2077,bridge of earn,13.524125,3.316536,<Null>,10.20759
2078,bridge of gaur,0.715661,0.465124,<Null>,0.250537
2079,broadford,5.024047,1.704772,<Null>,3.319275
2080,brodick,10.688638,7.627051,<Null>,3.061586
2081,brora,6.700428,2.774148,<Null>,3.92628
2082,broughty ferry,14.505429,8.655351,<Null>,5.850078
2083,bruchag,13.934926,4.03095,<Null>,9.903976
2084,buckie,19.375014,10.783719,<Null>,8.591295
2085,bunoich,2.369424,0.354247,<Null>,2.015177
2086,burgarhill,2.690076,1.941387,<Null>,0.748689
2087,burghead,14.925373,7.289512,<Null>,7.635861
2088,burghmuir,13.726934,11.668545,<Null>,2.058389
2089,butterbridge,0.115294,0.020223,<Null>,0.095071
2090,callander,8.453846,5.602806,<Null>,2.85104
2091,callanish,4.759387,2.210436,<Null>,2.548952
2092,calvine,2.788991,1.241589,<Null>,1.547402
2093,campbeltown,16.043407,8.022884,<Null>,8.020523
2094,caputh,16.016812,6.744298,<Null>,9.272513
2095,carnoustie,12.48096,8.092524,<Null>,4.388436
2096,cashlie,0.983449,0.224473,<Null>,0.758976
2097,charles avenue,13.453144,10.629288,<Null>,2.823856
2098,charleston,9.424663,6.034478,<Null>,3.390185
2099,clachan,8.323792,2.108618,<Null>,6.215174
2100,claonaig,0.392852,0.189083,<Null>,0.203769
2101,clayhills,26.668296,17.757625,<Null>,8.910671
2102,coldbackie,2.85126,0.771631,<Null>,2.079629
2103,colintraive,0.676714,0.234584,<Null>,0.442129
2104,coll,2.588753,2.050333,<Null>,0.538419
2105,commerce street,26.399598,15.735347,<Null>,10.66425
2106,comrie,0.069821,0.030334,<Null>,0.039487
2107,connel,3.832103,1.575598,<Null>,2.256505
2108,conon bridge,4.691676,3.296615,<Null>,1.395061
2109,conon falls,0.529732,0.320531,<Null>,0.209201
2110,constable street,21.167603,13.928533,<Null>,7.23907
2111,contullich,0.138983,0.050557,<Null>,0.088426
2112,corran,3.146805,1.557154,<Null>,1.589651
2113,coshieville,3.384175,1.962839,<Null>,1.421336
2114,coupar angus,7.925812,6.565326,<Null>,1.360486
2115,craigiebuckler,20.303992,3.619878,<Null>,16.68411
2116,craiginches,29.483896,13.119002,<Null>,16.36489
2117,crieff,18.316335,10.67864,<Null>,7.637695
2118,crinan,1.347964,1.061696,<Null>,0.286268
2119,crosshills,13.889333,7.006489,<Null>,6.882844
2120,cullen,7.484423,2.6252,<Null>,4.859223
2121,culloden,19.335303,11.346936,<Null>,7.988367
2122,culter,27.841392,11.038606,<Null>,16.80279
2123,cumming street,22.676761,13.333385,<Null>,9.343375
2124,dalchonzie,6.938087,2.058243,<Null>,4.879844
2125,dalcross,17.566004,8.282644,<Null>,9.28336
2126,dalmally,1.556107,0.651174,<Null>,0.904933
2127,dalneigh,12.048454,10.193128,<Null>,1.855327
2128,dalrulzion,3.47531,1.929758,<Null>,1.545552
2129,dalwhinnie,1.238425,0.821814,<Null>,0.416611
2130,denburn,23.33087,14.812516,<Null>,8.518354
2131,dervaig (incl tiree),3.990986,3.735876,<Null>,0.25511
2132,dingwall,18.70618,12.496113,<Null>,6.210066
2133,dippen,1.360881,0.886769,<Null>,0.474112
2134,dornoch,3.274906,3.750791,<Null>,-0.475885
2135,douglas pier,4.212934,2.069802,<Null>,2.143132
2136,drimore,2.868024,1.183507,<Null>,1.684518
2137,drumnadrochit,7.036748,3.711948,<Null>,3.3248
2138,drumrunie,0.372667,0.353899,<Null>,0.018768
2139,drymen,7.280438,2.705766,<Null>,4.574673
2140,drynoch,3.445805,1.92622,<Null>,1.519585
2141,dufftown,5.690991,4.922891,<Null>,0.7681
2142,dunblane,12.479373,10.545514,<Null>,1.933859
2143,dunoon,24.147764,8.122045,<Null>,16.02572
2144,dunvegan grid,6.659777,2.301112,<Null>,4.358665
2145,dyce north,29.625649,20.634316,<Null>,8.991333
2146,eday,1.138972,0.216729,<Null>,0.922243
2147,edzell,7.841454,2.938526,<Null>,4.902927
2148,edzell street,11.217156,2.938526,<Null>,8.278629
2149,elgin,12.092813,4.183922,<Null>,7.90889
2150,elliot depot,6.892715,6.010099,<Null>,0.882615
2151,ellon 11 kv,11.464025,12.091145,<Null>,-0.627121
2152,eredine,0.251628,0.121337,<Null>,0.130292
2153,errogie,1.737361,0.211328,<Null>,1.526033
2154,errol,7.415837,4.600683,<Null>,2.815154
2155,fincastle,0.099026,0.042468,<Null>,0.056558
2156,firth,6.327974,1.554985,<Null>,4.772989
2158,fochabers,14.801302,7.077487,<Null>,7.723815
2159,forres,13.275373,9.312426,<Null>,3.962947
2161,forteviot,8.057004,2.831189,<Null>,5.225814
2162,foyers,2.83516,0.438834,<Null>,2.396325
2163,fraserburgh,40.914321,20.843091,<Null>,20.07123
2164,friokheim,5.748601,3.471822,<Null>,2.276779
2165,fyvie,8.60126,5.359037,<Null>,3.242223
2166,garbat forest,0.116109,0.010111,<Null>,0.105997
2167,gisla,0.221339,0.65724,<Null>,-0.435901
2168,glastullich,4.020338,1.773572,<Null>,2.246766
2169,gledfield,2.937478,1.595351,<Null>,1.342127
2170,glen laogh,0.113616,0.010111,<Null>,0.103505
2171,glencoe,8.109494,2.42717,<Null>,5.682324
2172,glendaruel,0.457409,0.281097,<Null>,0.176312
2173,glendevon,3.858024,1.718936,<Null>,2.139088
2174,glendoe primary,7.768068,1.00305,<Null>,6.765018
2175,gleneagles,14.040193,10.93091,<Null>,3.109283
2176,glen etive,0.305511,0.040446,<Null>,0.265066
2177,glenuig,0.107171,0.062691,<Null>,0.044481
2178,golspie,4.869805,2.226198,<Null>,2.643607
2179,goodlyburn,13.076051,9.952737,<Null>,3.123314
2180,gourdie,7.081978,2.867583,<Null>,4.214395
2181,grantown,13.86181,6.047325,<Null>,7.814485
2182,greyfriars,25.289233,9.650883,<Null>,15.63835
2183,gutcher,4.681686,0.891377,<Null>,3.790309
2184,halkirk,2.927948,2.101944,<Null>,0.826004
2185,harbour,17.086325,11.412547,<Null>,5.673778
2186,harris grid,32.411249,0,<Null>,32.41125
2187,hastigrow,5.76786,2.876896,<Null>,2.890965
2188,hatton,7.768694,3.134342,<Null>,4.634352
2189,haudagain,23.310649,7.107927,<Null>,16.20272
2190,hayton,22.612324,6.804252,<Null>,15.80807
2191,helmsdale,3.942558,1.243701,<Null>,2.698857
2192,hilton,22.923565,11.327349,<Null>,11.59622
2193,hume street,23.94055,9.551093,<Null>,14.38946
2194,huntly,13.724106,6.503055,<Null>,7.221051
2195,inchbare,2.939733,1.314013,<Null>,1.625721
2196,innellan,2.816341,1.140819,<Null>,1.675522
2197,insch,6.277613,7.067862,<Null>,-0.790249
2198,inveralmond,21.235199,4.65124,<Null>,16.58396
2199,inveraray,4.164787,2.055464,<Null>,2.109323
2200,inverarity,2.957934,0.778726,<Null>,2.179208
2201,inverarnie,3.001297,0.912206,<Null>,2.089091
2202,inverbervie,8.342979,4.671463,<Null>,3.671516
2203,inverbroom,0.32212,0.236607,<Null>,0.085513
2204,invergarry,1.312536,0.552082,<Null>,0.760454
2205,invergordon,13.066249,12.165535,<Null>,0.900714
2206,inverlochy,15.611343,10.510774,<Null>,5.10057
2207,inverneil,3.617334,1.545489,<Null>,2.071844
2208,inverness 11 kv,13.259214,7.887068,<Null>,5.372146
2209,inverurie,32.229372,15.571542,<Null>,16.65783
2210,kames,3.063375,0.759365,<Null>,2.304009
2211,keith,14.060095,6.572404,<Null>,7.487691
2212,kemnay,14.085416,3.628146,<Null>,10.45727
2213,kenmore,0.670063,0.318509,<Null>,0.351554
2214,kepculloch,6.639492,3.714726,<Null>,2.924766
2215,kerrera,0.365076,0.111225,<Null>,0.253851
2216,kerry falls,5.825748,2.36101,<Null>,3.464738
2217,kilchrenan,1.285187,0.74344,<Null>,0.541747
2218,killearn,4.891715,2.014606,<Null>,2.877109
2219,killin town,2.888917,1.081919,<Null>,1.806998
2220,kilmelford ps,2.557777,2.022278,<Null>,0.535499
2221,kilninver,2.873596,1.880719,<Null>,0.992877
2222,kiltarlity,6.600638,1.276058,<Null>,5.32458
2223,kincorth,15.691047,11.87566,<Null>,3.815387
2224,kingairloch,0.106722,0.060668,<Null>,0.046054
2225,kingseat,6.957659,4.711908,<Null>,2.245751
2226,kingussie,7.510834,5.662597,<Null>,1.848237
2227,kinloch,2.703443,1.415595,<Null>,1.287848
2228,kinloch rannoch,0.858648,1.245018,<Null>,-0.38637
2229,kinlochewe,1.538869,0.963616,<Null>,0.575254
2230,kinlochleven,3.483164,1.405445,<Null>,2.07772
2231,kinlochmoidart,2.258585,0.123359,<Null>,2.135226
2232,kinloss,14.639999,3.461991,<Null>,11.17801
2233,kippen,6.99965,4.497893,<Null>,2.501758
2234,kirkwall,25.628561,15.874884,<Null>,9.753677
2235,kishornhill,2.520133,1.366892,<Null>,1.153241
2236,kyle,6.712622,2.543689,<Null>,4.168933
2237,lairg grid,4.191076,1.466152,<Null>,2.724924
2238,latheron,4.828047,2.156701,<Null>,2.671346
2239,laurencekirk,6.57916,5.52526,<Null>,1.0539
2240,laxay,2.771656,1.706559,<Null>,1.065097
2241,leoch,7.174728,3.018825,<Null>,4.155903
2242,lethen,2.566522,1.445075,<Null>,1.121447
2243,letterewe,0.109022,0.006067,<Null>,0.102956
2244,lhanbryde,6.999013,1.816581,<Null>,5.182432
2245,liddesdale,0.108636,0.020223,<Null>,0.088413
2246,limehillocks,2.884892,1.669497,<Null>,1.215395
2247,loch carnan,17.036254,0.518714,<Null>,16.51754
2248,loch glascarnoch,0.55361,0.010111,<Null>,0.543499
2249,lochaline,4.718174,0.451979,<Null>,4.266195
2250,lochdonhead,1.526118,1.16281,<Null>,0.363308
2251,lochearnhead,3.098652,1.461915,<Null>,1.636738
2252,lochee,22.610615,6.430845,<Null>,16.17977
2253,lochgilphead,25.38452,9.676601,<Null>,15.70792
2254,lochgoilhead,1.061164,0.572224,<Null>,0.48894
2255,lochinver,3.64969,2.189116,<Null>,1.460574
2256,lochside,22.729425,15.550319,<Null>,7.179106
2257,logie pert,5.170729,1.137903,<Null>,4.032826
2258,longhaugh,21.133168,8.924053,<Null>,12.20912
2259,lossiemouth,14.284029,6.800932,<Null>,7.483096
2260,lower ollach,0.883781,0.602888,<Null>,0.280893
2261,lubnaig,0.211208,0.030334,<Null>,0.180873
2262,lunanhead,18.497174,11.597765,<Null>,6.899408
2263,lussagiven,0.124229,0.036401,<Null>,0.087828
2264,lyndhurst,13.988498,5.518237,<Null>,8.470261
2265,lyness,1.359512,0.736688,<Null>,0.622824
2266,maaruig,0.261421,0.101114,<Null>,0.160307
2267,macalpine road,20.42492,7.927331,<Null>,12.49759
2268,macduff,20.416097,10.596409,<Null>,9.819688
2269,machrie,3.053902,2.040187,<Null>,1.013715
2270,mallaig,8.936272,1.771651,<Null>,7.16462
2271,marnoch,2.360805,2.727302,<Null>,-0.366497
2272,marybank,4.678342,1.445929,<Null>,3.232413
2273,maryton,14.69313,7.288435,<Null>,7.404695
2274,maud,8.428429,3.407539,<Null>,5.02089
2275,melvich,2.99972,0.940316,<Null>,2.059404
2276,menzieshill,22.38396,14.249983,<Null>,8.133977
2277,methlick,3.335874,2.194172,<Null>,1.141703
2278,mid yell,6.345611,0.678524,<Null>,5.667087
2279,midmar,4.506302,2.983676,<Null>,1.522626
2280,milnathort,12.746761,11.172213,<Null>,1.574548
2281,milton of craigie,14.65284,10.465079,<Null>,4.187761
2282,mintlaw,15.128518,6.97686,<Null>,8.151658
2283,montrose north,14.708443,10.547759,<Null>,4.160684
2284,mossat,2.955692,1.82005,<Null>,1.135642
2285,mount pleasant,7.553381,5.024824,<Null>,2.528558
2286,muir of ord,16.833446,7.077974,<Null>,9.755472
2287,muirend,6.964154,2.68675,<Null>,4.277404
2288,nairn central,14.738233,10.322796,<Null>,4.415436
2289,new pitsligo,3.863493,1.993868,<Null>,1.869625
2290,newton,0.850026,0.632973,<Null>,0.217053
2291,newtonhill,16.04576,12.72187,<Null>,3.32389
2292,nigg,5.015452,0.691619,<Null>,4.323833
2293,ninewells,19.978977,6.281316,<Null>,13.69766
2294,north hoy,0.273525,0.118303,<Null>,0.155221
2295,northfield,15.701,5.727903,<Null>,9.973098
2296,nostie bridge,6.193763,3.811994,<Null>,2.381769
2297,oban,22.304319,14.113309,<Null>,8.19101
2298,old craigie road,13.983506,7.159517,<Null>,6.823988
2299,oldmeldrum,6.550701,5.530931,<Null>,1.01977
2300,ormlie,9.517349,6.565648,<Null>,2.951701
2301,otter ferry,2.468978,0.865716,<Null>,1.603262
2302,overgate,46.507685,21.284478,<Null>,25.22321
2303,overscaig,0.187056,0.041457,<Null>,0.145599
2304,park,6.441053,2.306155,<Null>,4.134898
2305,peddieston,2.934474,1.800839,<Null>,1.133635
2306,peterhead grange 11kv,23.590475,14.244375,<Null>,9.3461
2307,pinegrove,11.441569,6.482192,<Null>,4.959377
2308,pitlochry,7.783833,4.65124,<Null>,3.132593
2309,pollachar,4.825751,2.851044,<Null>,1.974707
2310,poor house,0.127282,0.030334,<Null>,0.096948
2311,port askaig,2.987631,1.234664,<Null>,1.752967
2312,port ellen,4.184406,2.709853,<Null>,1.474553
2313,portree,13.239553,10.285335,<Null>,2.954218
2314,portsoy,4.989739,2.149495,<Null>,2.840244
2315,queens lane north,15.954376,14.095279,<Null>,1.859097
2316,quoich primary,4.27056,0,<Null>,4.27056
2317,rahoy,1.111862,0.048535,<Null>,1.063327
2318,raigmore,22.983539,15.300492,<Null>,7.683047
2319,redford,4.345157,3.118923,<Null>,1.226234
2320,redgorton,17.40851,7.896996,<Null>,9.511514
2321,redmoss,37.253664,18.142767,<Null>,19.1109
2322,rhiconich,4.802026,1.912819,<Null>,2.889208
2323,rosebank street,29.775906,19.818326,<Null>,9.95758
2324,rothes,5.894777,4.506045,<Null>,1.388732
2325,rothesay,22.73098,4.866781,<Null>,17.8642
2326,rousay,2.685801,0.303342,<Null>,2.38246
2327,ruthrieston,21.802076,10.010277,<Null>,11.7918
2328,sanday,1.103322,0.77653,<Null>,0.326792
2329,sandbank,8.097679,3.897941,<Null>,4.199738
2330,sandwick,5.859221,2.757636,<Null>,3.101584
2331,scalloway,3.947957,4.476464,<Null>,-0.528506
2332,scammadale,0.126454,0.081902,<Null>,0.044552
2333,scone,13.897821,4.135569,<Null>,9.762252
2334,shapinsay,1.199529,0.513867,<Null>,0.685662
2335,shieldaig,1.327207,0.931259,<Null>,0.395948
2336,shin,2.801551,0.394344,<Null>,2.407207
2337,shona beag,0.139316,0.047524,<Null>,0.091793
2338,skene,30.910327,15.019927,<Null>,15.8904
2339,skulamus,7.221199,2.606282,<Null>,4.614917
2340,springhill,17.283167,14.267773,<Null>,3.015395
2341,st cyrus,5.078756,1.89083,<Null>,3.187926
2342,st machar,23.809301,8.614905,<Null>,15.1944
2343,st marys,4.821072,2.831189,<Null>,1.989883
2344,st nicholas,28.15986,11.52278,<Null>,16.63708
2345,stockinish,1.002195,0.858776,<Null>,0.143419
2346,stonefield,0.342369,0.030334,<Null>,0.312035
2347,stonehaven,29.431143,10.854373,<Null>,18.57677
2348,stoneywood t3,19.736567,14.536136,<Null>,5.200431
2349,strachur,1.244914,0.943023,<Null>,0.30189
2350,strathdon,2.795879,0.911036,<Null>,1.884843
2351,strichen,13.266146,3.168304,<Null>,10.09784
2352,stromness,9.948892,5.359935,<Null>,4.588957
2353,stronsay,1.176826,0.456029,<Null>,0.720797
2354,strontian,2.879399,0.8126,<Null>,2.066799
2355,sumburgh,5.148548,2.370182,<Null>,2.778366
2356,tain,16.020222,7.941866,<Null>,8.078355
2357,tarbert,4.102034,1.804632,<Null>,2.297402
2358,"tarbert, jura",0.187865,0.040446,<Null>,0.147419
2359,"tarbert, loch fyne",5.39798,3.231601,<Null>,2.166379
2360,taynuilt,2.542627,1.414704,<Null>,1.127923
2361,thimblerow,22.338291,19.132034,<Null>,3.206257
2362,tiroran bridge,0.068988,0.063702,<Null>,0.005286
2363,tomatin,2.132978,0.733641,<Null>,1.399337
2364,torboll,0.12466,0.020223,<Null>,0.104437
2365,torryburn,22.196727,9.85989,<Null>,12.33684
2366,tressady,0.899538,0.717909,<Null>,0.181629
2367,tumblin,6.888704,2.295286,<Null>,4.593418
2368,tummel bridge,2.831183,0.698708,<Null>,2.132475
2369,turriff,11.277826,11.223644,<Null>,0.054182
2370,tyndrum,4.104524,1.900942,<Null>,2.203582
2371,uig,2.757813,1.282982,<Null>,1.474832
2372,ullapool,3.313976,2.624892,<Null>,0.689084
2373,unst,4.54921,1.63599,<Null>,2.91322
2374,voe,8.910435,3.402775,<Null>,5.507659
2375,walton,24.395677,6.804631,<Null>,17.59105
2376,waterloo place,31.762444,15.999663,<Null>,15.76278
2377,west kirkton,24.376162,10.060305,<Null>,14.31586
2378,wester drummond,0.163851,0.081902,<Null>,0.081949
2379,west parkfergus,4.336149,1.095998,<Null>,3.240151
2380,westray,5.125953,1.617823,<Null>,3.50813
2381,whitehouse,8.276837,5.303135,<Null>,2.973702
2382,whitestripes,14.813204,7.415694,<Null>,7.39751
2383,whiting bay,9.180251,2.467887,<Null>,6.712363
2384,wick,23.464987,9.147671,<Null>,14.31732
2385,woodhill,26.178832,15.409077,<Null>,10.76976
2386,chelmsford north grid,47,39.4236,<Null>,7.5764
2387,little barford,23.1,21.21273,<Null>,1.88727
2388,huntingdon grid,35,34.44,<Null>,0.56
2389,peterborough south grid,44.1,26.08515,<Null>,18.01485
2390,tottenham grid,21.2,19.73084,<Null>,1.46916
2391,waltham park,23.9,18.31935,<Null>,5.58065
2392,southend grid,27.9,27.79956,<Null>,0.10044
2393,upwell lakes end primary,2,2,<Null>,0
2394,verity way primary,13.5,11.9907,<Null>,1.5093
2395,diss grid,12.2,9.92226,<Null>,2.27774
2396,water ln primary,12.4,11.40056,<Null>,0.99944
2397,ipswich grid,12,11.2452,<Null>,0.7548
2398,glemsford primary,4.7,4.7,<Null>,0
2399,fore hamlet primary,13.3,12.9409,<Null>,0.3591
2400,honington primary,2,2,<Null>,0
2401,roundwood rd primary,15.3,13.88016,<Null>,1.41984
2402,hadleigh primary,8.9,8.69975,<Null>,0.20025
2403,thetford grid,3.4,3.4,<Null>,0
2404,claydon cement primary,12.1,10.39995,<Null>,1.70005
2405,drinkstone primary,6.9,6.79995,<Null>,0.10005
2406,kennett primary,9.5,8.79985,<Null>,0.70015
2407,mildenhall primary,14.7,14.13111,<Null>,0.56889
2408,debenham primary,4.7,4.59989,<Null>,0.10011
2409,lexden primary,12.2,10.83604,<Null>,1.36396
2410,peldon primary,8,7.8,<Null>,0.2
2411,west chelmsford primary,12.3,11.81169,<Null>,0.48831
2412,clacton,9,8.7147,<Null>,0.2853
2413,langham primary,5.5,4.88895,<Null>,0.61105
2414,wix primary,5.4,4.73418,<Null>,0.66582
2415,tillingham primary,4.6,4.78768,<Null>,-0.18768
2416,ely primary,18.1,17.69818,<Null>,0.40182
2417,radnor primary,20.5,20.10025,<Null>,0.39975
2418,offord primary,10.5,9.45,<Null>,1.05
2419,ampthill primary,15.6,13.39572,<Null>,2.20428
2420,harrowden primary,13.5,12.5631,<Null>,0.9369
2421,sawston primary,23.7,22.17135,<Null>,1.52865
2422,sandy primary,15.9,14.64231,<Null>,1.25769
2423,croydon primary,4.2,3.444,<Null>,0.756
2424,madingley rd primary,9.7,9.99973,<Null>,-0.29973
2425,milton rd primary,19.9,14.65834,<Null>,5.24166
2426,sleaford st primary,18.7,14.92634,<Null>,3.77366
2427,bungay primary,11.9,11.20028,<Null>,0.69972
2428,peasenhall primary,4.1,4.1,<Null>,0
2429,henstead primary,6.5,7.64205,<Null>,-1.14205
2430,leiston primary,8.2,7.89988,<Null>,0.30012
2431,mulbarton primary,8.6,7.8002,<Null>,0.7998
2432,stody primary,8.6,8.84768,<Null>,-0.24768
2433,halesworth primary,13.2,12.36972,<Null>,0.83028
2434,knapton primary,8,8.1,<Null>,-0.1
2435,whapload rd primary,10.1,9.66873,<Null>,0.43127
2436,beccles primary,9.1,8.40021,<Null>,0.69979
2437,cromer primary,12.7,10.78611,<Null>,1.91389
2438,earlham grid local,13.1,13.19956,<Null>,-0.09956
2439,gt yarmouth grid,21.2,20.19088,<Null>,1.00912
2440,harleston primary,7.9,7.70013,<Null>,0.19987
2441,sprowston primary,8,7.6,<Null>,0.4
2442,cringleford primary,8.3,7.52395,<Null>,0.77605
2443,hardingham primary,3.2,3.11808,<Null>,0.08192
2444,ormesby primary,7,7,<Null>,0
2445,weston longville primary,6.3,6.3,<Null>,0
2446,bury primary,9.2,8.90008,<Null>,0.29992
2447,egmere primary,1.4,1.4,<Null>,0
2448,watton primary,14.9,15.19949,<Null>,-0.29949
2449,downham market primary,11.7,10.09944,<Null>,1.60056
2450,wisbech railway primary,15.9,16.24503,<Null>,-0.34503
2451,chatteris primary,13.7,12.88485,<Null>,0.81515
2452,narborough primary,6.6,6.73596,<Null>,-0.13596
2453,outwell moors primary,5,5,<Null>,0
2454,southery primary,2.1,2.29089,<Null>,-0.19089
2455,stickfast ln primary,3.4,3.21096,<Null>,0.18904
2456,wiggenhall primary,2.3,2.47687,<Null>,-0.17687
2457,romford north primary,7.4,5.55,<Null>,1.85
2458,basildon local primary,15.8,13.33836,<Null>,2.46164
2459,fleethall local primary,11.5,11.60005,<Null>,-0.10005
2460,hainault av primary,13.8,13.4826,<Null>,0.3174
2461,hedley av hss,16.8,17.0604,<Null>,-0.2604
2462,south chingford primary,11,10.0221,<Null>,0.9779
2463,billericay east primary,8.4,7.97328,<Null>,0.42672
2464,east enfield primary,10.3,11.47008,<Null>,-1.17008
2465,hutton primary,10,9.091,<Null>,0.909
2466,wickford primary,14.1,13.62201,<Null>,0.47799
2467,broxbourne primary,14.9,12.49961,<Null>,2.40039
